tipe_bupot,nama_objek_pajak,jenis_pajak,kode_objek_pajak,tarif_pajak,sifat_pajak_penghasilan
BPPU,Dividen,Pasal 23,24-101-01,15,Tidak Final
BPPU,Jasa Aktuaris,Pasal 23,24-104-05,2,Tidak Final
BPPU,Pekerjaan Konstruksi Terintegrasi yang Dilakukan oleh Penyedia Jasa yang Memiliki Sertifikat Badan Usaha,Pasal 4 ayat 2,28-409-25,2.65,Final
BPPU,Pekerjaan Konstruksi Terintegrasi yang Dilakukan oleh Penyedia Jasa yang Tidak Memiliki Sertifikat Badan Usaha,Pasal 4 ayat 2,28-409-26,4,Final
BPPU,Jasa Konsultansi Konstruksi yang Dilakukan oleh Penyedia Jasa yang Memiliki Sertifikat Badan Usaha atau Sertifikat Kompetensi Kerja untuk Usaha Orang Perseorangan,Pasal 4 ayat 2,28-409-27,3.5,Final
BPPU,Jasa Konsultansi Konstruksi yang Dilakukan oleh Penyedia Jasa yang Tidak Memiliki Sertifikat Badan Usaha atau Sertifikat Kompetensi Kerja untuk Usaha Orang Perseorangan,Pasal 4 ayat 2,28-409-28,6,Final
BPPU,Jasa Konstruksi Berupa Jasa Perencanaan Konstruksi (Dengan Kualifikasi Usaha),Pasal 4 ayat 2,28-409-08,4,Final
BPPU,Jasa Konstruksi Berupa Jasa Perencanaan Konstruksi (Tanpa Kualifikasi Usaha),Pasal 4 ayat 2,28-409-09,6,Final
BPPU,Jasa Konstruksi Berupa Jasa Pelaksanaan Konstruksi (Kualifikasi Usaha Kecil),Pasal 4 ayat 2,28-409-10,2,Final
BPPU,Jasa Konstruksi Berupa Jasa Pelaksanaan Konstruksi (Kualifikasi Usaha Menengah dan Besar),Pasal 4 ayat 2,28-409-11,3,Final
BPPU,Jasa Konstruksi Berupa Jasa Pelaksanaan Konstruksi (Tanpa Kualifikasi Usaha),Pasal 4 ayat 2,28-409-12,4,Final
BPPU,Jasa Konstruksi Berupa Jasa Pengawasan Konstruksi (Dengan Kualifikasi Usaha),Pasal 4 ayat 2,28-409-13,4,Final
BPPU,"Jasa Akuntansi, Pembukuan, dan Atestasi Laporan Keuangan",Pasal 23,24-104-06,2,Tidak Final
BPPU,Jasa Konstruksi Berupa Jasa Pengawasan Konstruksi (Tanpa Kualifikasi Usaha),Pasal 4 ayat 2,28-409-14,6,Final
BPPU,"Bunga Simpanan yang Dibayarkan oleh Koperasi kepada Anggota Wajib Pajak Orang Pribadi (bunga sampai dengan Rp240.000,00)",Pasal 4 ayat 2,28-417-01,0,Final
BPPU,"Bunga Simpanan yang Dibayarkan oleh Koperasi kepada Anggota Wajib Pajak Orang Pribadi (bunga di atas Rp240.000,00)",Pasal 4 ayat 2,28-417-02,10,Final
BPPU,Dividen yang Diterima/Diperoleh Wajib Pajak Orang Pribadi Dalam Negeri,Pasal 4 ayat 2,28-419-01,10,Final
BPPU,Pemotongan atau pemungutan PPh atas penjualan barang atau penyerahan jasa yang dilakukan oleh Wajib Pajak dengan peredaran bruto tertentu sesuai dengan Peraturan Pemerintah Nomor 23 Tahun 2018 atau Peraturan Pemerintah Nomor 55 Tahun 2022.,Pasal 4 ayat 2,28-423-01,0.5,Final
BPPU,Pemotongan atau pemungutan PPh atas transaksi pembelian yang dilakukan oleh Wajib Pajak dengan peredaran bruto tertentu sesuai dengan Peraturan Pemerintah Nomor 55 Tahun 2022.,Pasal 4 ayat 2,28-423-02,0,Final
BPPU,Imbalan yang Dibayarkan/Terutang kepada Perusahaan Pelayaran Dalam Negeri,Pasal 15,28-410-02,1.2,Final
BPPU,Imbalan Charter Kapal Laut dan/atau Pesawat Udara yang Dibayarkan/ Terutang kepada Perusahaan Pelayaran dan/atau Penerbangan Luar Negeri  melalui BUT di Indonesia,Pasal 15,28-411-02,2.64,Final
BPPU,Imbalan Charter Pesawat Udara yang Dibayarkan/Terutang kepada Perusahaan Penerbangan Dalam Negeri oleh Pemotong Pajak,Pasal 15,29-101-01,1.8,Final
BPPU,Uplift Hulu Migas,Pasal 4 ayat 2,28-421-01,20,Final
BPPU,Jasa Hukum,Pasal 23,24-104-07,2,Tidak Final
BPPU,Participating Interest Eksplorasi Hulu Migas,Pasal 4 ayat 2,28-421-02,5,Final
BPPU,Participating Interest Eksploitasi Hulu Migas,Pasal 4 ayat 2,28-421-03,7,Final
BPPU,Pembayaran atas Pembelian Barang dan/atau Bahan untuk Kegiatan Usahanya oleh BUMN/Badan Usaha Tertentu,Pasal 22,22-900-01,1.5,Final
BPPU,Penjualan Hasil Produksi Kepada Distributor di Dalam Negeri oleh Badan Usaha/Industri Tertentu (Industri Semen),Pasal 22,22-100-07,0.25,Final
BPPU,Penjualan Hasil Produksi Kepada Distributor di Dalam Negeri oleh Badan Usaha/Industri Tertentu (Industri Baja),Pasal 22,22-100-08,0.3,Final
BPPU,Jasa Arsitektur,Pasal 23,24-104-08,2,Tidak Final
BPPU,Penjualan Hasil Produksi Kepada Distributor di Dalam Negeri oleh Badan Usaha/Industri Tertentu (Industri Otomotif),Pasal 22,22-100-09,0.45,Final
BPPU,Penjualan Hasil Produksi Kepada Distributor di Dalam Negeri oleh Badan Usaha/Industri Tertentu (Industri Farmasi),Pasal 22,22-100-10,0.3,Final
BPPU,Penjualan Hasil Produksi Kepada Distributor di Dalam Negeri oleh Badan Usaha/Industri Tertentu (industri Kertas),Pasal 22,22-100-11,0.1,Final
BPPU,"Penjualan Kendaraan Bermotor di Dalam Negeri oleh ATPM, APM dan Importir Umum Kendaraan Bermotor",Pasal 22,22-100-12,0.45,Final
BPPU,"Pembelian oleh Badan Usaha Berupa Komoditas Tambang Batubara, Mineral Logam dan Mineral Bukan Logam dari Badan atau Orang Pribadi Pemegang IUP",Pasal 22,22-100-13,1.5,Final
BPPU,Penjualan Emas Batangan di Dalam Negeri oleh Badan Usaha,Pasal 22,22-100-14,0.45,Final
BPPU,"Pembelian Bahan Hasil Kehutanan yang Belum Melalui Proses Industri Manufaktur, untuk Keperluan Industrinya/Ekspornya oleh Badan Usaha Industri/Eksportir",Pasal 22,22-100-15,0.25,Final
BPPU,"Pembelian Bahan Hasil Perkebunan yang Belum Melalui Proses Industri Manufaktur, untuk Keperluan Industrinya/Ekspornya Oleh Badan Usaha Industri/Eksportir",Pasal 22,22-100-16,0.25,Final
BPPU,"Pembelian Bahan Hasil Pertanian yang Belum Melalui Proses Industri Manufaktur, untuk Keperluan Industrinya/Ekspornya Oleh Badan Usaha Industri/Eksportir",Pasal 22,22-100-17,0.25,Final
BPPU,"Pembelian Bahan Hasil Peternakan yang Belum Melalui Proses Industri Manufaktur, untuk Keperluan Industrinya/Ekspornya Oleh Badan Usaha Industri/Eksportir",Pasal 22,22-100-18,0.25,Final
BPPU,Jasa Perencanaan Kota dan Arsitektur Landscape;,Pasal 23,24-104-09,2,Tidak Final
BPPU,"Pembelian Bahan Hasil Perikanan yang Belum Melalui Proses Industri Manufaktur, untuk Keperluan Industrinya/Ekspornya Oleh Badan Usaha Industri/Eksportir",Pasal 22,22-100-19,0.25,Final
BPPU,Penjualan BBM oleh Pertamina atau Anak Perusahaan Pertamina Kepada SPBU (Final),Pasal 22,22-401-01,0.25,Final
BPPU,Penjualan BBM oleh Pertamina atau Anak Perusahaan Pertamina Kepada Selain SPBU/Agen/Penyalur (Tidak Final),Pasal 22,22-100-20,0.3,Final
BPPU,Penjualan BBM oleh Badan Usaha Selain Pertamina atau Anak Perusahaan Pertamina Kepada SPBU/Agen/Penyalur  (Final),Pasal 22,22-401-02,0.3,Final
BPPU,Penjualan BBM oleh Badan Usaha Selain Pertamina atau Anak Perusahaan Pertamina Kepada Selain SPBU/Agen/Penyalur (Tidak Final),Pasal 22,22-100-21,0.3,Final
BPPU,Penjualan Pelumas oleh Importir/Produsen,Pasal 22,22-100-22,0.3,Final
BPPU,Penjualan  Pulsa dan Kartu Perdana oleh Penyelenggara Distribusi Tingkat Kedua yang Merupakan Pemungut PPh Pasal 22,Pasal 22,22-100-23,0.5,Final
BPPU,Penjualan BBG oleh Produsen/Importir Kepada Selain SPBU/Agen/Penyalur (Tidak Final),Pasal 22,22-100-24,0.3,Final
BPPU,Penjualan BBG oleh produsen/importir Kepada SPBU/Agen/Penyalur (Final),Pasal 22,22-401-03,0.3,Final
BPPU,Penjualan BBM oleh Pertamina atau Anak Perusahaan Pertamina kepada Agen/Penyalur selain SPBU (Final),Pasal 22,22-401-04,0.3,Final
BPPU,Jasa Perancang (Design),Pasal 23,24-104-10,2,Tidak Final
BPPU,"Penjualan Barang yang Tergolong Sangat Mewah Selain Rumah Beserta Tanahnya, Apartemen, Kondominium dan Sejenisnya",Pasal 22,22-403-01,5,Final
BPPU,"Penjualan Barang yang Tergolong Sangat Mewah Untuk Rumah Beserta Tanahnya, Apartemen, Kondominium dan Sejenisnya",Pasal 22,22-403-02,1,Final
